Día;Línea de Servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
16/03/2025;LÍNEA 1;514;1.570;1.883;2.081;2.055;2.456;2.640;2.450;2.740;2.785;2.847;2.744;2.831;2.730;2.789;2.245;2.461;1.762;309;1;41.893
16/03/2025;LÍNEA 2;22;189;227;310;261;410;540;402;586;665;490;384;520;508;491;481;392;224;29;;7.131
16/03/2025;LÍNEA A;3.995,00;11.019,00;12.501,00;11.897,00;11.300;12.931;14.267;13.547;15.734;17.539;19.830;19.273;19.996;21.146;19.672,00;16.187,00;15.764,00;11.496,00;997,00;2,00;269.093
16/03/2025;LÍNEA B;843;1.611;1.845;1.883;1.877;2.573;2.767;2.748;2.979;3.153;2.884;2.785;3.273;3.177;3.161;2.403;6.682;2.826;211;;49.681
16/03/2025;LÍNEA H;;;;;1;155;146;121;99;129;90;75;120;90;110;77;56;23;;;1.292
16/03/2025;LÍNEA J;;;;;32;999;841;717;667;694;677;457;776;566;654;582;432;220;8;;8.322
16/03/2025;LÍNEA K;;;;;558;1.118;1.134;1.114;1.160;1.253;1.202;1.336;1.281;1.234;929;680;732;333;30;;14.094
16/03/2025;LÍNEA L;;;;;88;278;285;398;391;378;370;276,00;441;309;;;;;;;3.214
16/03/2025;LÍNEA M;;;1;;2;349;278;328;368;432;392;457;451;517;516;449;399;317;176;;5.432
16/03/2025;LÍNEA O;23;338;305;279;295;304;332;388;372;418;388;399;417;441;399;381;449;328;65;;6.321
16/03/2025;LÍNEA P;;;1;14;69;754;707;651;651;678;682;612;586;603;632;407;443;276;11;;7.777
16/03/2025;LÍNEA T-A;161;846;1.109;1.099;1.126;1.448;1.576;1.682;1.704;1.933;1.899;1.884;2.040;2.000;2.104;1.826;1.865;1.429;330;;28.061
17/03/2025;LÍNEA 1;2.907;8.405;10.338;9.634;6.158;5.195;4.455;5.029;5.211;5.217;5.307;5.977;8.410;10.868;7.809;4.768;3.356;2.538;1.280;45,00;112.907
17/03/2025;LÍNEA 2;209;812;1.059;1.106;940;987;1.061;1.101;1.240;1.158;1.353;1.574;2.122;2.325;1.960;1.327;876;505;193;6,00;21.914
17/03/2025;LÍNEA A;17.307,00;49.823,00;63.184,00;55.646,00;33.601;28.943;25.331;26.763;30.626;29.802;34.453;38.733;63.326;85.858;59.158,00;31.771,00;21.449,00;16.542,00;8.460,00;88,00;720.864
17/03/2025;LÍNEA B;3.262;7.909;9.043;8.291;5.202;4.484;3.927;4.331;4.951;4.465;4.361;5.254;7.503;11.056;7.024;3.808;2.916;2.506;1.039;12;101.344
17/03/2025;LÍNEA H;237;627;539;278;192;139;126;180;153;102;91;81;102;59;37;39;27;22;5;3;3.039
17/03/2025;LÍNEA J;1.406;2.643;2.379;2.059;1.336;993;829;845;942;742;566;601;675;709;451;230;166;128;45;;17.745
17/03/2025;LÍNEA K;2.453;2.799;2.526;2.287;1.702;1.381;1.128;1.158;1.461;1.010;769;770;1.001;903;749;472;485;260;92;4;23.410
17/03/2025;LÍNEA M;403;1.031;958;640;430;342;320;338;490;340;367;527;747;884;1.116;1.045;489;380;319;49,00;11.215
17/03/2025;LÍNEA O;274;1.544;1.575;1.942;962;1.124;796;1.004;986;1.141;875;1.206;1.535;1.827;1.416;1.052;885;1.026;267;8;21.445
17/03/2025;LÍNEA P;1.278;3.376;3.070;2.337;1.260;1.004;779;1.265;1.262;887;671;679;852;1.190;768;404;627;435;99;3,00;22.246
17/03/2025;LÍNEA T-A;1.477;4.438;5.117;4.672;3.057;2.510;2.376;2.666;3.234;2.679;2.762;3.492;4.630;5.439;5.463;3.428;2.498;1.748;1.171;70;62.927
18/03/2025;LÍNEA 1;2.883;8.158;10.386;9.776;6.202;5.010;3.520;3.714;4.405;4.370;4.529;4.976;7.208;8.029;6.884;4.445;3.061;2.594;1.306;43;101.499
18/03/2025;LÍNEA 2;138;628;775;843;667;569;39;98;598;953;1.081;1.309;1.927;2.250;1.778;1.140;912;509;182;5;16.401
18/03/2025;LÍNEA A;17.083;49.539;64.266;55.989;34.712;29.877;27.214;28.900;33.778;32.414;36.407;39.153;64.930;84.904;56.780;31.273;20.710;17.474;8.651;104;734.158
18/03/2025;LÍNEA B;3.217,00;7.892,00;9.218,00;8.170,00;5.342,00;4.880;4.071;4.462;4.887;4.526;4.540;5.140;7.916;10.757;6.799,00;4.029,00;3.274,00;2.464,00;1.176,00;19,00;102.779
18/03/2025;LÍNEA H;255;618;535;306;156;154;52;63;120;69;79;75;107;66;35;43;26;15;5;1;2.780
18/03/2025;LÍNEA J;1.445;2.646;2.356;2.068;1.403;1.063;753;789;893;723;490;495;713;669;456;363;274;128;57;2;17.786
18/03/2025;LÍNEA K;2.387;2.769;2.638;2.228;1.710;1.378;1.156;1.212;1.339;936;738;813;1.057;1.018;648;494;485;265;98;6;23.375
18/03/2025;LÍNEA L;;;;;;82;108;165;113;133;175;105;119;141;;;;;;;1.141
18/03/2025;LÍNEA M;390;991;944;701;450;338;179;155;365;336;392;527;777;1.017;1.194;781;564;357;332;68,00;10.858
18/03/2025;LÍNEA O;270;1.694;1.698;2.011;1.038;1.109;854;986;1.085;1.181;967;1.207;1.487;1.898;1.472;1.037;949;962;266;17;22.188
18/03/2025;LÍNEA P;1.232;3.404;3.061;2.340;1.348;1.032;759;721;902;735;605;680;823;780;475;387;383;232;100;1,00;20.000
18/03/2025;LÍNEA T-A;1.468;4.474;4.946;4.779;3.042;2.613;325;590;2.777;2.584;2.805;3.060;4.329;4.830;4.422;2.877;2.163;1.663;1.043;50;54.840
19/03/2025;LÍNEA 1;3.017;8.630;10.634;10.240;6.385;5.538;4.525;5.078;5.277;5.367;5.419;6.042;8.962;10.978;7.716;4.878;3.346;2.608;1.454;185;116.279
19/03/2025;LÍNEA 2;201;895;994;1.106;884;999;1.092;1.101;1.217;1.274;1.328;1.552;2.180;2.369;1.886;1.338;932;593;215;10,00;22.166
19/03/2025;LÍNEA A;17.339;51.438;64.601;59.016;34.777;29.535;25.791;27.028;30.602;30.077;34.396;38.950;65.941;87.825;60.213;33.753;21.893;17.577;9.235;144;740.131
19/03/2025;LÍNEA B;3.228,00;8.179,00;9.338,00;8.708,00;5.313;4.657;4.035;4.561;5.046;4.634;4.592;5.459;8.046;11.184;7.066;4.263,00;3.407,00;2.812,00;4.699,00;54,00;109.281
19/03/2025;LÍNEA H;191;667;544;319;182;127;122;144;126;99;85;69;91;71;63;44;38;21;8;2;3.013
19/03/2025;LÍNEA J;1.460;2.541;2.463;2.315;1.345;998;745;732;951;667;509;571;670;696;482;377;264;126;53;3;17.968
19/03/2025;LÍNEA K;2.303;2.813;2.649;2.395;1.830;1.348;1.057;1.127;1.406;1.084;820;862;1.064;1.091;788;538;495;260;103;6;24.039
19/03/2025;LÍNEA L;;;;;9;95;90;187;142;135;159;109;112;134;;;;;;;1.172
19/03/2025;LÍNEA M;395;1.082;998;720;467;336;356;349;459;338;393;550;746;1.052;1.341;854;517;401;301;115,00;11.770
19/03/2025;LÍNEA O;310;1.723;1.745;1.956;956;1.245;718;1.093;1.123;1.174;959;1.064;1.607;1.928;1.487;1.092;889;1.022;311;21;22.423
19/03/2025;LÍNEA P;1.315;3.492;3.365;2.352;1.353;948;753;1.179;1.260;751;695;751;994;1.246;742;442;675;470;126;7;22.916
19/03/2025;LÍNEA T-A;1.557;4.831;5.124;4.681;3.039;2.578;2.275;3.003;3.341;2.970;2.860;3.517;4.898;6.021;5.502;3.533;2.484;1.985;1.419;110,00;65.728
20/03/2025;LÍNEA 1;3.009;8.735;10.803;9.952;6.298;5.475;4.380;4.888;5.167;5.029;5.196;5.920;8.905;10.799;7.928;4.903;3.154;2.468;1.782;67,00;114.858
20/03/2025;LÍNEA 2;223,00;817,00;1.042,00;1.082,00;922;908;1.026;1.123;1.237;1.130;1.226;1.503;2.059;2.448;1.870;1.178;882;494;309;5,00;21.484
20/03/2025;LÍNEA A;17.447,00;51.488,00;65.675,00;56.584,00;34.687;29.018;25.119;25.988;30.739;29.961;33.746;38.754;65.362;87.027;58.525;32.631;20.086;16.572;10.720;143,00;730.272
20/03/2025;LÍNEA B;3.205,00;8.225,00;9.332,00;8.512,00;5.405;4.580;3.909;4.402;5.201;4.369;4.420;5.248;8.131;11.169;7.066,00;4.364,00;3.094,00;2.347,00;1.651,00;19,00;104.649
20/03/2025;LÍNEA H;236;673;539;300;168;132;123;131;153;95;65;64;97;82;47;41;33;15;14;2,00;3.010
20/03/2025;LÍNEA J;1.453;2.661;2.440;2.206;1.377;991;748;791;882;671;563;578;721;718;487;358;298;115;59;1,00;18.118
20/03/2025;LÍNEA K;2.013;2.695;2.707;2.389;1.747;1.335;1.123;1.171;1.439;1.108;781;837;1.063;1.001;810;549;533;263;128;7,00;23.699
20/03/2025;LÍNEA L;;;;;14,00;81;77;126;126;136;133;116;79;120;;;;;;;1.008
20/03/2025;LÍNEA M;405,00;1.063,00;1.039;742;456;359;313;369;467;350;381;517;773;1.073;1.218;870;529;380;351;72,00;11.727
20/03/2025;LÍNEA O;282;1.733;1.717;2.070;1.136;1.306;819;1.084;1.101;1.134;936;1.200;1.540;1.771;1.439;1.045;853;839;356;14,00;22.375
20/03/2025;LÍNEA P;806,00;3.433,00;3.250,00;2.468,00;1.376;951;755;1.220;1.373;880;613;626;1.011;1.117;710;509;586;340;146;1,00;22.171
20/03/2025;LÍNEA T-A;1.483;4.894;5.358;5.166;3.291;2.852;2.484;2.792;3.375;2.943;2.933;3.431;4.749;5.808;5.434;3.419;2.294;1.800;1.466;81,00;66.053
21/03/2025;LÍNEA 1;2.898;8.326;10.335;9.575;6.176;5.215;4.483;4.898;5.179;5.237;5.691;6.648;8.862;9.512;7.144;4.934;3.674;2.947;1.759;82,00;113.575
21/03/2025;LÍNEA 2;213,00;820,00;1.009,00;1.067,00;994;930;977;1.124;1.222;1.101;1.311;1.613;2.045;2.198;1.863;1.251;812;642;252;17,00;21.461
21/03/2025;LÍNEA A;16.897,00;49.304,00;63.353,00;54.925,00;33.271;28.427;25.301;26.697;31.144;30.957;37.886;46.468;68.067;73.616;54.798;35.768;23.854;19.949;10.804;138,00;731.624
21/03/2025;LÍNEA B;3.202,00;7.745,00;8.943,00;8.371,00;5.105;4.598;4.120;4.463;5.084;4.425;4.852;6.087;8.363;9.977;7.073;4.383,00;3.546,00;2.608,00;1.387,00;27,00;104.359
21/03/2025;LÍNEA H;215;627;521;320;190;118;132;150;148;113;78;82;126;68;59;56;42;18;9;;3.072
21/03/2025;LÍNEA J;1.407;2.620;2.526;2.098;1.341;976;778;885;921;737;616;648;775;684;516;445;326;207;61;6,00;18.573
21/03/2025;LÍNEA K;2.342;2.382;2.671;2.327;1.731;1.322;1.130;1.196;1.453;1.144;860;937;1.180;1.105;839;615;638;403;143;6,00;24.424
21/03/2025;LÍNEA L;;;;;20,00;97;110;125;158;133;129;139;133;151;;;;;;;1.195
21/03/2025;LÍNEA M;401,00;1.054,00;998,00;673,00;478;352;306;373;489;385;437;541;711;1.046;1.105;756;578;415;378;74,00;11.550
21/03/2025;LÍNEA O;287;1.506;1.689;1.979;1.013;1.149;886;950;1.060;1.033;872;1.132;1.408;1.549;1.237;975;905;933;269;14,00;20.846
21/03/2025;LÍNEA P;1.265,00;3.394,00;3.136,00;2.388,00;1.300;947;797;1.151;1.320;706;683;759;989;1.107;708;511;736;450;144;;22.491
21/03/2025;LÍNEA T-A;1.514;4.675;5.210;4.768;3.156;2.749;2.406;2.731;3.501;2.814;3.040;3.585;4.772;5.234;5.020;3.583;2.637;2.045;1.492;120;65.052
22/03/2025;LÍNEA 1;2.101;4.555;6.099;6.669;5.003;4.328;4.261;4.714;6.190;5.968;5.623;4.624;4.438;4.081;3.901;3.186;2.344;2.091;1.231;98;81.505
22/03/2025;LÍNEA 2;153;518;645;745;732;782;880;1.071;1.590;1.409;1.192;1.089;1.113;1.056;1.073;798;546;460;205;17;16.074
22/03/2025;LÍNEA A;12.750;28.330;34.377;35.384;25.743;23.826;23.885;29.543;45.271;43.353;39.195;33.407;32.660;30.922;27.905;22.109;16.115;14.325;7.720;132,00;526.952
22/03/2025;LÍNEA B;2.331;4.457;5.227;5.264;3.959;3.977;4.143;4.696;6.483;6.149;5.798;4.671;4.537;4.483;3.763;2.979;2.347;1.994;1.074;26;78.358
22/03/2025;LÍNEA H;148;431;402;267;175;150;124;130;147;129;89;87;94;101;77;67;53;28;5;7;2.711
22/03/2025;LÍNEA J;973;1.846;1.974;1.660;1.287;1.007;830;899;963;821;701;681;698;556;419;634;461;263;105;1;16.779
22/03/2025;LÍNEA K;1.846;2.660;2.507;2.271;1.635;1.337;1.331;1.159;1.322;1.127;1.160;1.059;1.139;1.122;878;757;672;467;213;7;24.669
22/03/2025;LÍNEA L;;;;;4;198;245;240;243;208;309;286;267;298;;;;;;;2.298
22/03/2025;LÍNEA M;287;653;692;604;415;401;321;285;580;672;714;685;639;568;565;552;427;330;300;56;9.746
22/03/2025;LÍNEA O;202;894;985;1.254;845;823;717;809;1.053;863;760;602;648;664;638;487;403;424;152;21,00;13.244
22/03/2025;LÍNEA P;916;1.914;1.862;1.782;1.200;876;826;836;870;817;747;684;760;675;584;579;466;364;231;4;16.993
22/03/2025;LÍNEA T-A;1.078;2.785;3.406;3.709;2.595;2.427;2.345;2.603;3.695;3.693;3.444;3.136;3.307;2.961;2.821;2.300;1.820;1.647;1.133;101;51.006
23/03/2025;LÍNEA 1;465;1.584;2.031;2.201;2.014;2.447;2.643;2.412;2.477;2.637;2.740;2.544;2.516;2.685;2.444;1.900;2.222;1.578;323;1;39.864
23/03/2025;LÍNEA 2;4;177;201;329;254;372;520;430;538;543;442;420;427;485;446;457;295;225;44;;6.609
23/03/2025;LÍNEA A;4.022,00;10.786,00;12.892,00;12.060,00;11.510;13.395;14.391;14.150;15.810;17.082;18.890;17.395;18.447;19.010;17.868,00;14.008,00;13.950,00;10.708,00;953,00;;257.327
23/03/2025;LÍNEA B;753;1.787;1.927;2.000;2.063;2.605;2.663;2.909;2.928;2.981;3.105;2.909;2.797;2.699;2.628;3.344;5.470;2.437;220;;48.225
23/03/2025;LÍNEA H;;;;;2;108;128;125;88;82;67;86;94;82;65;88;47;34;5;;1.101
23/03/2025;LÍNEA J;;;;1;54;1.002;695;782;655;678;607;592;679;623;601;481;406;240;18;;8.114
23/03/2025;LÍNEA K;;;;;632;1.223;1.256;1.014;1.130;1.123;1.180;1.153;1.511;1.403;779;631;592;416;36;;14.079
23/03/2025;LÍNEA L;;;;;128;464;511;634;549;473;456;469;685;554;6;;;;;;4.929
23/03/2025;LÍNEA M;3;;;1;5;336;303;304;314;364;371;397;414;514;384;377;343;352;140;;4.922
23/03/2025;LÍNEA O;30;337;332;267;290;321;388;334;359;338;366;308;389;428;376;382;428;265;40;;5.978
23/03/2025;LÍNEA P;;1;;;45;802;640;683;659;643;586;607;629;553;460;413;498;308;13;;7.540
23/03/2025;LÍNEA T-A;196;794;1.174;1.127;1.033;1.409;1.560;1.542;1.652;1.782;2.005;1.798;1.752;1.909;1.786;1.501;1.763;1.299;374;;26.456
24/03/2025;LÍNEA 1;533;1.650;1.892;1.808;1.449;1.783;1.970;1.890;2.076;2.244;2.438;2.311;2.593;2.677;2.586;2.190;2.107;1.504;246;1,00;35.948
24/03/2025;LÍNEA 2;21;206;226;273;183;345;320;292;340;299;359;338;355;388;375;428;321;179;31;;5.279
24/03/2025;LÍNEA A;4.279,00;11.209,00;12.342,00;10.685,00;8.914,00;9.762;11.589;11.260;12.435;13.546;16.261;15.996;18.657;19.873;18.548,00;15.202,00;14.371,00;10.782,00;784,00;;236.495
24/03/2025;LÍNEA B;765;1.800;1.851;1.717;1.606;1.783;1.996;2.260;2.298;2.446;2.460;2.458;2.794;2.804;2.645;2.033;1.680;1.320;152;;36.868
24/03/2025;LÍNEA H;;;;;1;99;103;88;80;76;84;88;97;98;74;81;60;25;5;;1.059
24/03/2025;LÍNEA J;;;;;66;810;550;574;567;530;526;593;649;610;601;536;382;151;17;;7.162
24/03/2025;LÍNEA K;;;;;494;886;926;933;942;916;808;1.010;1.252;1.274;901;721;638;302;15;;12.018
24/03/2025;LÍNEA L;;;;;83;300;406;444;378;350;330;387;480;363;17;;;;;;3.538
24/03/2025;LÍNEA M;;;;1;3;268;257;252;277;254;320;378;472;495;488;422;334;298;111;;4.630
24/03/2025;LÍNEA O;27;358;312;262;202;255;321;302;273;291;360;328;442;427;449;378;415;263;41;;5.706
24/03/2025;LÍNEA P;1;;;;28;628;561;541;498;545;513;551;652;556;607;571;415;239;18;;6.924
24/03/2025;LÍNEA T-A;279;855;1.063;912;829;1.036;1.224;1.328;1.292;1.325;1.564;1.642;1.811;1.932;1.903;1.695;1.456;1.179;265;;23.590
25/03/2025;LÍNEA 1;3.135;8.842;10.880;10.115;6.338;5.411;4.576;5.004;5.308;5.295;5.402;5.930;8.852;10.911;7.724;4.038;2.921;2.543;1.275;57;114.557
25/03/2025;LÍNEA 2;203;847;1.090;1.074;973;1.065;1.081;1.193;1.307;1.199;1.322;1.494;2.164;2.314;1.969;1.122;762;455;202;13;21.849
25/03/2025;LÍNEA A;18.338,00;52.387,00;66.618,00;57.734,00;34.901;29.158;25.583;26.856;31.714;30.182;35.012;39.260;65.002;90.011;57.049,00;28.335,00;18.769,00;17.493,00;8.566,00;83,00;733.051
25/03/2025;LÍNEA B;3.413;8.310;9.443;8.535;5.312;4.763;4.057;4.307;5.158;4.812;4.554;5.408;8.007;11.529;6.833;3.596;2.834;2.637;1.132;3;104.643
25/03/2025;LÍNEA H;259;671;524;302;180;123;119;153;102;127;79;72;90;54;42;41;32;23;8;;3.001
25/03/2025;LÍNEA J;1.534;2.597;2.502;2.263;1.373;1.043;767;854;892;760;535;498;656;633;367;320;244;122;42;1;18.003
25/03/2025;LÍNEA K;2.470;2.724;2.698;2.291;1.716;1.338;1.181;1.130;1.424;961;679;760;940;887;613;480;493;263;91;3;23.142
25/03/2025;LÍNEA M;426;1.105;1.001;650;480;347;316;387;473;380;368;565;737;1.037;1.239;907;381;342;352;69,00;11.562
25/03/2025;LÍNEA O;286;1.756;1.739;2.068;1.178;1.283;898;1.101;1.125;1.230;1.009;1.167;1.630;1.938;1.497;1.029;788;919;263;6;22.910
25/03/2025;LÍNEA P;1.387;3.525;3.286;2.316;1.350;947;743;1.269;1.234;731;666;697;890;1.256;589;390;571;427;99;6;22.379
25/03/2025;LÍNEA T-A;1.535;4.890;5.293;5.026;3.398;2.778;2.448;2.723;3.467;3.013;2.821;3.309;4.723;5.921;5.410;2.952;2.187;1.918;1.184;46;65.042
26/03/2025;LÍNEA 1;3.037;8.721;10.800;10.156;6.506;5.402;4.257;5.005;5.283;5.179;5.377;6.375;8.569;10.318;7.728;4.675;3.372;2.592;1.417;49;114.818
26/03/2025;LÍNEA 2;213;852;1.138;1.125;879;980;1.056;1.155;1.261;1.164;1.293;1.636;2.099;2.240;1.883;1.270;950;539;236;14;21.983
26/03/2025;LÍNEA A;17.340;51.832;65.587;57.540;34.217;28.822;24.225;26.384;30.429;28.499;33.498;38.316;66.021;84.502;58.592,00;31.936,00;21.410,00;17.699;8.785;87;725.721
26/03/2025;LÍNEA B;3.313,00;8.120,00;9.470,00;8.522,00;5.231;4.526;4.135;4.364;5.080;4.658;4.422;5.583;7.863;10.908;6.988;4.000,00;3.332,00;2.630,00;1.211,00;9,00;104.365
26/03/2025;LÍNEA H;251;665;515;275;172;134;111;152;123;81;79;97;104;55;58;33;33;17;13;3;2.971
26/03/2025;LÍNEA J;1.566;2.607;2.434;2.253;1.355;979;749;830;886;682;486;538;419;556;414;341;297;125;33;1;17.551
26/03/2025;LÍNEA K;2.388;2.642;2.580;2.383;1.700;1.331;1.074;1.158;1.443;1.034;795;820;1.126;970;670;488;595;263;112;1;23.573
26/03/2025;LÍNEA L;;;;;8;141;106;112;131;88;135;139;140;107;;;;;;;1.107
26/03/2025;LÍNEA M;403;1.129;1.014;722;434;355;325;347;498;341;353;558;760;1.066;1.040;1.039;484;419;324;50,00;11.661
26/03/2025;LÍNEA O;302;1.660;1.778;2.072;1.074;1.273;898;1.090;1.084;1.213;1.000;1.258;1.462;1.888;1.444;1.176;884;968;286;18;22.828
26/03/2025;LÍNEA P;1.380;3.455;3.289;2.371;1.321;907;781;1.161;1.257;717;665;753;990;1.114;653;394;650;467;97;3,00;22.425
26/03/2025;LÍNEA T-A;1.502;5.014;5.380;4.956;3.330;2.867;2.428;2.783;3.443;2.872;2.918;3.510;4.763;5.697;5.488;3.291;2.420;1.963;1.231;67,00;65.923
27/03/2025;LÍNEA 1;3.068;8.504;10.778;9.975;6.373;5.262;4.283;4.984;5.134;5.121;5.016;5.839;9.347;10.798;7.618;4.716;3.279;2.611;1.396;93,00;114.195
27/03/2025;LÍNEA 2;229,00;830,00;1.054,00;1.084,00;915;957;1.013;1.189;1.248;1.141;1.212;1.296;2.071;2.163;1.887;1.171;874;529;239;19,00;21.121
27/03/2025;LÍNEA A;17.400,00;51.255,00;64.514,00;57.664,00;34.056;28.599;24.146;26.461;30.251;29.388;33.070;37.769;67.285;85.816;58.116;32.303;21.332;17.559;9.298;96,00;726.378
27/03/2025;LÍNEA B;3.292,00;8.165,00;9.224,00;8.647,00;5.170;4.576;3.914;4.278;5.072;4.559;4.581;4.966;8.516;11.526;6.807,00;4.176,00;3.172,00;2.416,00;1.122,00;14,00;104.193
27/03/2025;LÍNEA H;240;662;517;285;173;138;124;140;117;77;29;50;93;66;45;34;33;15;3;3,00;2.844
27/03/2025;LÍNEA J;1.545;2.598;2.499;2.094;1.348;944;797;792;915;714;97;580;554;580;407;300;285;122;40;1,00;17.212
27/03/2025;LÍNEA K;2.342;2.683;2.597;2.326;1.744;1.334;1.043;1.140;1.376;1.013;796;703;1.011;844;725;530;521;266;83;2,00;23.079
27/03/2025;LÍNEA L;;;;;18;90;96;83;108;78;77;82;72;87;;;;;;;791
27/03/2025;LÍNEA M;425,00;1.037,00;997,00;754,00;452;336;345;368;391;318;230;488;653;995;1.228;923;478;373;289;90,00;11.170
27/03/2025;LÍNEA O;261;1.768;1.778;2.014;1.144;1.327;947;1.159;1.078;1.247;918;1.052;1.451;1.874;1.472;1.207;903;886;269;12,00;22.767
27/03/2025;LÍNEA P;1.359,00;3.454,00;3.217,00;2.354,00;1.274,00;906,00;777,00;1.226,00;1.172,00;876,00;704,00;736;931;1.037;594;385;592;493;88;1,00;22.176
27/03/2025;LÍNEA T-A;1.522;4.790;5.224;5.104;3.132;2.785;2.502;2.890;3.415;2.867;2.792;3.325;5.097;5.937;5.229;3.245;2.361;1.857;1.299;80;65.453
28/03/2025;LÍNEA 1;3.043;8.435;10.447;9.563;6.214;5.187;4.432;4.822;4.760;4.999;5.682;6.384;8.766;9.863;7.211;4.672;3.367;2.869;1.715;100;112.531
28/03/2025;LÍNEA 2;209;835;1.035;1.062;951;964;1.035;1.156;1.091;1.163;1.344;1.628;2.011;2.138;1.927;1.244;764;570;270;9;21.406
28/03/2025;LÍNEA A;17.114;50.133;63.733;55.684;33.351;28.227;24.621;26.328;29.360;30.883;37.094;44.709;68.026;75.707;54.319;33.380;21.897,00;19.222,00;10.893,00;124,00;724.805
28/03/2025;LÍNEA B;3.202;7.945;9.213;8.376;5.074;4.539;3.967;4.450;5.255;4.451;4.837;5.923;8.163;10.396;6.846;4.263;3.325;2.578;1.428;19;104.250
28/03/2025;LÍNEA H;248;655;510;307;218;102;125;130;159;82;76;91;118;58;70;36;41;12;8;;3.046
28/03/2025;LÍNEA J;1.508;2.681;2.468;1.999;1.373;948;706;797;604;446;558;582;720;625;526;357;303;159;61;4;17.425
28/03/2025;LÍNEA K;2.284;2.669;2.235;2.187;1.713;1.313;1.096;1.137;1.165;781;840;857;1.114;1.008;848;682;555;332;126;5;22.947
28/03/2025;LÍNEA L;;;;;8;77;60;113;69;87;83;79;64;71;;;;;;;711
28/03/2025;LÍNEA M;419;1.027;1.021;692;448;339;341;354;271;377;473;563;815;1.005;1.100;817;501;397;328;102;11.390
28/03/2025;LÍNEA O;273;1.571;1.661;2.030;997;1.212;842;1.096;945;1.051;989;1.185;1.398;1.706;1.238;924;774;857;312;22;21.083
28/03/2025;LÍNEA P;1.302;3.428;3.195;2.381;1.302;942;838;1.262;1.098;653;663;824;926;1.173;751;505;508;459;134;3;22.347
28/03/2025;LÍNEA T-A;1.480;4.664;5.117;4.762;3.210;2.737;2.433;2.860;3.229;3.003;3.080;3.551;4.863;5.380;4.919;3.433;2.338;1.898;1.441;99;64.497
29/03/2025;LÍNEA 1;2.187;4.916;6.167;6.823;5.111;4.473;4.379;4.693;6.416;6.716;5.745;5.085;4.863;4.495;3.993;3.032;2.500;2.129;1.336;112;85.171
29/03/2025;LÍNEA 2;156;500;622;823;671;734;914;1.032;1.530;1.487;1.178;1.060;1.063;994;1.010;758;495;474;223;15,00;15.739
29/03/2025;LÍNEA A;12.988,00;29.347,00;35.875,00;36.309,00;25.723;23.080;23.486;28.458;45.902;46.234;40.705;35.551;33.901;30.828;29.100,00;22.196,00;16.551,00;14.770,00;8.138,00;142,00;539.284
29/03/2025;LÍNEA B;2.332;4.645;5.427;5.466;4.042;3.937;3.924;4.506;6.537;6.470;4.912;4.932;4.924;4.227;3.691;2.932;2.412;1.979;3.980;17;81.292
29/03/2025;LÍNEA H;171;378;350;286;193;147;141;139;123;120;37;104;115;66;74;76;47;38;27;2;2.634
29/03/2025;LÍNEA J;984;1.950;2.053;1.726;1.272;981;922;959;893;818;164;392;696;520;581;483;401;313;105;7;16.220
29/03/2025;LÍNEA K;1.845;2.611;2.587;2.184;1.697;1.416;1.284;1.212;1.285;1.261;1.069;913;1.133;966;756;684;682;448;214;6;24.253
29/03/2025;LÍNEA L;;;;;;114;130;209;118;117;191;198;117;107;;;;;;;1.301
29/03/2025;LÍNEA M;303;655;724;619;394;367;330;401;569;678;426;675;647;592;565;480;401;410;301;104;9.641
29/03/2025;LÍNEA O;206;908;1.004;1.337;786;840;705;842;1.085;945;665;703,00;725;600;560;508;398;392;206;23,00;13.438
29/03/2025;LÍNEA P;995;2.026;1.948;1.894;1.158;848;910;912;918;845;770;596;751;653;554;459;423;344;192;4;17.200
29/03/2025;LÍNEA T-A;1.119;2.913;3.541;3.727;2.544;2.298;2.432;2.735;3.795;4.107;2.946;3.309;3.351;2.959;2.833;2.298;1.776;1.788;1.370;87;51.928
30/03/2025;LÍNEA 1;484;1.617;2.060;2.306;2.175;2.523;2.650;2.517;2.614;2.758;3.027;2.456;2.504;2.704;2.770;2.241;2.080;1.528;282;4;41.300
30/03/2025;LÍNEA 2;13;184;237;345;263;348;55;444;481;620;543,00;389;471;483;492;453;296;207;22;;6.346
30/03/2025;LÍNEA A;3.957,00;11.374,00;13.219,00;11.636,00;11.201;12.430;13.912;13.415;15.309;16.774;18.944,00;15.854;18.030;18.835;18.745;15.177,00;14.658,00;10.314,00;871,00;;254.655
30/03/2025;LÍNEA B;774;1.668;1.966;1.923;2.482;3.013;2.846;2.736;3.006;2.779;3.073;2.651;2.777;2.662;2.692;2.187;1.871;1.422;133;;42.661
30/03/2025;LÍNEA H;;;3;;1;133;110;110;92;61;88;53;97;105;78;38;66;59;3;;1.097
30/03/2025;LÍNEA J;;;;;48;1.008;696;628;681;676;580;525;669;608;616;475;353;196;10;;7.769
30/03/2025;LÍNEA K;;;;;582;1.088;1.128;985;1.153;1.145;1.239;937;1.166;1.031;811;756;660;357;28;;13.066
30/03/2025;LÍNEA L;;;;;134;181;297;338;242;267;343,00;356;229;173;1;;;;;;2.561
