Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
1/03/2020;Línea T-A;114;676;986;1085;1102;1500;1765;1670;1970;2123;2316;2109;2184;2308;2328;2105;1862;1515;326;;30044
2/03/2020;Línea 1;3083;10195;13654;13518;9128;6625;5209;5600;5872;5707;6301;6851;8731;12236;9901;6502;4424;3458;1825;90;138910
2/03/2020;Línea 2;98;677;864;905;1082;782;938;940;1059;712;1045;1136;1414;1951;1623;1472;908;586;170;6;18368
2/03/2020;Línea A;16415;54683;64290;39609;34973;32191;28082;29540;32625;32372;37762;40821;59388;81952;69621;40278;25762;21128;10570;32;752094
2/03/2020;Línea B;3018;8471;10484;8717;6123;5035;4587;4568;5239;4763;4880;5713;7693;11191;8998;5097;4067;2992;1374;7;113017
2/03/2020;Línea H;168;547;421;281;164;141;135;148;106;99;61;79;97;84;44;29;26;15;5;;2650
2/03/2020;Línea J;1425;2625;2423;2004;1223;994;759;742;881;676;570;535;680;641;495;401;288;135;59;;17556
2/03/2020;Línea K;2413;2904;2612;1814;1404;1330;1149;1017;1364;1016;899;844;1000;929;764;563;534;290;120;3;22969
2/03/2020;Línea M;265;851;782;536;306;284;299;303;324;292;295;391;516;739;938;861;441;337;221;35;9016
2/03/2020;Línea O;87;793;959;1319;924;652;410;509;486;579;461;600;784;1548;1219;783;520;612;171;2;13418
2/03/2020;Línea T-A;1157;4408;4411;3637;2907;2699;2309;2557;2978;2643;2710;3201;4010;6109;5545;3927;2676;2321;1171;68;61444
3/03/2020;Línea 1;3077;10901;13579;12246;7574;6629;5150;5817;5834;5968;6254;6894;9253;12660;9893;6418;4696;3892;1987;86;138808
3/03/2020;Línea 2;93;679;897;888;726;767;931;971;1052;830;1004;1105;1475;1774;1769;1195;984;622;238;10;18010
3/03/2020;Línea A;16457;57639;75366;61757;37692;33996;28290;30005;34227;33337;38457;41550;63214;86723;70692;40287;26666;22718;10990;67;810130
3/03/2020;Línea B;2951;9200;10973;9829;6177;5487;4761;4661;5689;4907;5144;5993;8462;12006;9094;5329;4378;5900;1827;9;122777
3/03/2020;Línea H;185;568;471;291;174;132;97;141;105;95;60;55;85;72;43;42;36;20;2;;2674
3/03/2020;Línea J;1476;2577;2377;2277;1239;893;722;728;870;715;568;551;792;684;494;338;267;151;50;;17769
3/03/2020;Línea K;2393;2936;2743;2197;1653;1322;1119;1084;1307;1043;915;837;1181;1198;740;536;538;304;111;5;24162
3/03/2020;Línea L;;;;;6;162;103;164;161;154;160;132;226;189;;;;;;;1457
3/03/2020;Línea M;231;951;761;577;319;282;259;300;341;312;271;384;531;745;901;853;497;317;327;34;9193
3/03/2020;Línea O;101;995;1110;1211;689;696;429;561;544;690;421;632;901;1636;1218;790;538;662;191;3;14018
3/03/2020;Línea T-A;1153;4912;4649;5199;3254;2778;2503;2939;3401;2985;2886;3364;4324;6320;5794;3704;2926;2652;1423;47;67213
4/03/2020;Línea 1;3094;10742;13186;12198;7357;6200;5123;5360;5796;5819;6287;6938;8939;10893;10153;6863;4693;3713;1990;65;135409
4/03/2020;Línea 2;100;671;889;839;717;691;868;969;986;768;940;1069;1550;1600;1401;1292;1017;683;226;9;17285
4/03/2020;Línea A;16340;57150;75227;60266;36334;32743;28290;30061;34000;33224;37791;40521;61834;84776;71471;41389;27453;23172;11443;65;803550
4/03/2020;Línea B;2931;9148;10778;9782;6057;5380;4488;4743;5545;4996;4990;5701;8003;11663;9726;5581;4648;3218;1441;7;118826
4/03/2020;Línea H;179;582;446;310;147;115;113;138;95;91;101;77;64;63;47;36;33;22;2;;2661
4/03/2020;Línea J;1485;2617;2301;2165;1164;839;749;713;803;571;571;501;698;696;514;404;261;160;42;2;17256
4/03/2020;Línea K;2386;2899;2786;2129;1607;1263;1116;1092;1236;1053;982;831;1047;1096;816;502;517;311;106;3;23778
4/03/2020;Línea L;;;;;6;113;93;80;151;157;124;136;133;180;;;;;;;1173
4/03/2020;Línea M;252;917;777;570;324;275;260;325;348;274;275;418;596;717;1060;843;493;317;280;48;9369
4/03/2020;Línea O;93;992;1067;1278;625;747;436;584;596;639;542;653;756;1283;1263;783;602;706;166;3;13814
4/03/2020;Línea T-A;1166;5024;5026;5201;3226;2771;2465;3014;3458;2848;2864;3307;4286;6211;5865;3981;2960;2700;1256;61;67690
5/03/2020;Línea 1;3041;10693;13223;12053;7437;6260;4985;5559;5851;5776;5868;6429;8346;12192;9740;6804;4862;3867;2051;74;135111
5/03/2020;Línea 2;115;645;942;899;763;744;801;925;1028;789;854;1123;1456;1604;1887;1138;1091;616;247;5;17672
5/03/2020;Línea A;16334;57177;75647;60749;36969;33161;27928;30087;33593;32542;36951;40582;62158;84727;70432;42662;28243;22914;11836;64;804756
5/03/2020;Línea B;2980;9161;10882;9719;6313;5437;4647;4607;5465;4865;5018;6138;8857;12149;9534;5949;4468;3417;1551;11;121168
5/03/2020;Línea H;188;581;481;300;164;129;105;136;103;116;67;68;73;78;49;24;36;23;4;;2725
5/03/2020;Línea J;1464;2704;2431;2185;1222;879;680;750;826;639;500;507;691;701;589;380;263;184;49;;17644
5/03/2020;Línea K;2361;2882;2724;2207;1644;1362;1082;1032;1280;1102;915;842;1055;1086;845;571;550;269;110;3;23922
5/03/2020;Línea L;;;;;8;102;101;139;234;182;140;202;176;205;;;;;;;1489
5/03/2020;Línea M;261;941;787;575;324;249;279;290;387;271;301;281;470;779;986;884;460;342;315;37;9219
5/03/2020;Línea O;95;998;1074;1364;694;747;462;575;500;354;324;442;745;909;820;591;374;354;139;7;11568
5/03/2020;Línea T-A;1205;4942;5026;5139;3193;2731;2554;3075;3340;2920;2736;3228;4336;6158;5861;3901;3047;2584;1415;58;67449
6/03/2020;Línea 1;3102;10243;13102;12023;7329;6643;5260;5913;6054;5838;6475;7232;9381;11879;9495;6308;4809;4141;2504;128;137859
6/03/2020;Línea 2;91;703;856;846;738;798;803;915;935;777;913;1158;1553;1588;1709;1156;834;630;308;14;17325
6/03/2020;Línea A;16145;56054;74496;59457;37592;33718;28401;30699;33416;33760;40004;45374;66547;82963;64181;40187;28068;24006;14281;88;809437
6/03/2020;Línea B;2983;8847;11058;9735;6289;5468;4593;4487;5612;5010;5309;6061;8327;11291;8534;5425;4647;3533;1951;19;119179
6/03/2020;Línea H;185;555;458;317;159;116;122;130;118;96;62;69;99;74;61;39;33;15;10;1;2719
6/03/2020;Línea J;1450;2667;2335;2116;1201;974;770;750;803;688;592;553;797;770;505;438;331;167;71;1;17979
6/03/2020;Línea K;2409;2927;2618;2034;1743;1292;1120;1069;1339;1130;952;930;1129;1219;881;663;575;325;160;4;24519
6/03/2020;Línea L;;;;;25;105;117;196;131;147;202;147;170;260;;;;;;;1500
6/03/2020;Línea M;259;871;775;607;333;254;271;266;354;290;297;404;594;839;1042;746;475;328;296;59;9360
6/03/2020;Línea O;97;889;1062;1357;608;718;466;607;575;606;528;650;931;1543;1149;827;511;573;288;13;13998
6/03/2020;Línea T-A;1174;4658;5024;4948;3181;2820;2543;2885;3255;2839;2789;3570;4518;6180;5544;3807;3077;2644;1513;87;67056
7/03/2020;Línea 1;2356;6089;8341;9239;6169;5260;4658;5439;7523;7505;7531;6530;6645;5569;5123;4299;3458;3225;2031;100;107090
7/03/2020;Línea 2;84;433;575;641;542;620;629;756;1135;1101;1038;984;945;970;829;814;523;446;226;21;13312
7/03/2020;Línea A;12824;34781;44396;44470;30386;27356;26017;30754;48993;49816;48615;43358;42834;38034;33711;27835;20249;19012;11992;98;635531
7/03/2020;Línea B;2263;5487;6716;7172;5032;4642;4620;5189;7461;7371;6593;6154;5581;5533;4640;3877;4967;3706;1795;17;98816
7/03/2020;Línea H;140;417;365;277;143;128;97;97;151;130;53;99;97;80;67;64;55;58;14;3;2535
7/03/2020;Línea J;1035;2006;2022;1823;1209;819;811;905;900;785;740;709;714;615;635;553;440;354;144;1;17220
7/03/2020;Línea K;2051;2956;2610;2202;1585;1342;1169;1129;1437;1373;1007;1194;1235;1146;852;793;653;571;255;5;25565
7/03/2020;Línea L;;;;;6;314;255;252;300;294;22;431;231;191;1;;;;;;2297
7/03/2020;Línea M;199;618;639;499;313;280;251;281;427;581;467;507;561;578;483;488;398;347;304;40;8261
7/03/2020;Línea O;79;450;599;829;396;542;363;522;652;612;508;503;537;580;478;368;297;273;152;8;8748
7/03/2020;Línea T-A;966;2894;3700;4047;2770;2482;2321;2636;3753;3792;3682;3490;3533;3232;2927;2590;2138;2004;1464;66;54487
8/03/2020;Línea 1;519;1950;2523;2592;2449;2973;3035;2797;2898;3561;3683;3539;3655;3700;3865;3538;2590;1708;380;;51955
8/03/2020;Línea 2;;138;144;186;177;245;365;311;406;515;414;444;418;545;562;415;269;221;37;;5812
8/03/2020;Línea A;3560;11273;13788;12830;12291;13575;15046;15061;17007;19489;20951;20901;22689;23935;24501;20730;16954;15135;1128;;300844
8/03/2020;Línea B;625;1700;2175;2135;2301;2455;2762;2576;2952;3473;3346;3304;3309;3491;3349;2881;2590;1729;172;;47325
8/03/2020;Línea H;;;;;;104;111;98;107;99;104;68;116;90;139;91;71;31;2;;1231
8/03/2020;Línea J;;;;1;6;863;666;774;696;661;676;715;834;830;894;741;626;284;12;;9279
8/03/2020;Línea K;;;;;598;1068;1146;1077;1122;1273;1190;1318;1647;1667;1333;1064;930;554;27;;16014
8/03/2020;Línea L;;;;;156;396;525;579;574;425;469;510;612;706;;;;;;;4952
8/03/2020;Línea M;;;;;;290;249;305;353;357;366;435;467;424;484;482;396;303;110;;5021
8/03/2020;Línea O;16;136;142;182;178;196;257;200;210;246;261;259;338;342;362;305;245;263;36;;4174
8/03/2020;Línea T-A;137;729;970;1043;990;1346;1542;1452;1786;2036;2012;2088;2056;2208;2355;2099;1759;1548;340;;28496
9/03/2020;Línea 1;3060;10325;12598;11665;7410;6179;5127;5515;5765;5641;6120;6702;8610;12123;9306;6178;4179;3110;1596;40;131249
9/03/2020;Línea 2;80;620;841;835;754;749;828;905;940;741;930;1187;1497;1588;1830;1099;813;546;183;2;16968
9/03/2020;Línea A;17039;55570;72844;58300;35923;31985;27624;28702;32002;31654;36683;39498;60937;85112;65600;36685;23551;19055;9576;45;768385
9/03/2020;Línea B;3004;8795;10762;9402;5898;5168;4678;4465;5109;4634;4790;5381;7744;11610;8319;4414;3500;2599;1093;3;111368
9/03/2020;Línea H;195;601;431;274;169;134;98;120;100;101;87;74;69;71;46;30;29;7;2;;2638
9/03/2020;Línea J;1407;2671;2365;1999;1259;944;685;732;833;644;494;454;745;606;;358;246;120;42;;16604
9/03/2020;Línea K;2529;2875;2655;2059;1627;1332;1060;1059;1319;944;849;773;991;928;693;460;421;251;78;2;22905
9/03/2020;Línea M;256;864;766;550;370;256;286;292;328;316;315;417;541;768;979;752;414;272;259;24;9025
9/03/2020;Línea O;95;689;952;1265;692;670;391;514;532;579;504;656;999;1685;1204;730;491;525;198;5;13376
9/03/2020;Línea T-A;1193;4389;4626;4489;3154;2504;2285;2551;3049;2588;2834;3073;3999;6163;5469;3803;2613;2173;998;43;61996
10/03/2020;Línea 1;3136;10691;13307;11777;7156;6098;5091;5619;5785;6123;6009;6623;8915;12102;9881;5670;4331;3985;1741;35;134075
10/03/2020;Línea 2;103;645;979;844;733;804;821;941;991;864;1005;1109;1575;1668;1756;1135;923;663;208;7;17774
10/03/2020;Línea A;16668;57828;74492;57165;36525;32362;27569;29421;28618;24737;36934;38698;60675;84597;67330;34837;25038;22799;10223;42;766558
10/03/2020;Línea B;3031;8966;10939;9439;5951;5160;4444;4455;5225;4698;4977;5462;7911;11345;8875;4202;4197;3146;1194;9;113626
10/03/2020;Línea H;189;567;472;299;141;136;114;103;79;72;71;77;86;47;37;13;6;12;4;;2525
10/03/2020;Línea J;1455;2609;2312;2096;1171;849;729;771;839;655;523;504;739;669;416;;159;131;37;;16664
10/03/2020;Línea K;2500;2887;2624;1992;1634;1256;1100;1037;1155;542;695;763;1103;995;765;3;225;250;114;2;21642
10/03/2020;Línea L;;;;;;144;107;146;138;102;119;149;180;119;;;;;;;1204
10/03/2020;Línea M;246;904;783;548;319;295;253;295;355;250;245;343;531;792;921;618;92;310;272;35;8407
10/03/2020;Línea O;106;1031;1179;1299;614;688;409;633;704;1167;694;644;1020;1807;1352;587;541;698;153;;15326
10/03/2020;Línea T-A;1204;4874;5006;5119;3039;2727;2435;2801;3139;2452;2667;3125;4227;6090;5683;2972;2251;2572;1209;36;63628
11/03/2020;Línea 1;3563;10946;12885;11205;7150;6200;5438;5501;5961;5937;6217;6691;8684;11943;9724;6174;4664;3930;2163;79;135055
11/03/2020;Línea 2;129;739;852;885;702;731;768;876;1017;804;938;1197;1434;1645;1750;1168;918;654;228;11;17446
11/03/2020;Línea A;18640;59696;70871;54834;35276;32941;28934;30802;34341;32747;37969;39989;60253;83927;64202;38017;26591;23694;12225;54;786003
11/03/2020;Línea B;3435;9197;10560;9083;5914;5143;4753;4866;5663;4957;4987;5522;7721;11412;8499;4856;4116;3222;1559;6;115471
11/03/2020;Línea H;201;574;445;333;139;136;99;96;109;77;59;78;98;53;28;31;28;7;6;;2597
11/03/2020;Línea J;1551;2604;2323;1938;1231;849;718;777;873;650;538;542;692;706;463;314;270;100;31;1;17171
11/03/2020;Línea K;2578;2779;2659;1954;1705;1308;1145;1094;1317;1012;825;859;1072;1168;780;495;513;244;127;3;23637
11/03/2020;Línea L;;;;;;176;127;143;143;137;109;147;243;157;;;;;;;1382
11/03/2020;Línea M;278;903;777;529;299;265;263;289;340;286;281;436;543;766;921;787;443;336;255;63;9060
11/03/2020;Línea O;120;1031;1191;1319;637;756;519;689;717;701;648;731;979;1754;1173;762;537;630;272;9;15175
11/03/2020;Línea T-A;1324;4849;4905;4722;3029;2635;2467;2895;3308;2780;2851;3219;4135;6072;5601;3660;3003;2598;1396;45;65494
12/03/2020;Línea 1;3470;10951;12968;11193;6982;6019;5177;5501;6071;5687;5661;5813;7452;9235;7664;6040;4534;3790;2087;54;126349
12/03/2020;Línea 2;112;688;902;891;637;741;836;880;974;808;917;1082;1294;1285;1623;1223;920;622;233;7;16675
12/03/2020;Línea A;18491;58673;68952;54016;34271;30826;27056;28550;32954;31790;37055;40506;61346;80022;62756;37923;25524;22898;12101;58;765768
12/03/2020;Línea B;3451;8945;10234;8804;5689;4935;4279;4572;5299;4754;4667;5416;7714;11037;8063;4913;4145;3265;1530;11;111723
12/03/2020;Línea H;209;573;430;293;144;113;108;130;112;98;63;62;74;47;44;54;35;18;1;;2608
12/03/2020;Línea J;1477;2596;2348;1954;1180;788;693;789;859;643;499;501;679;674;417;310;245;145;41;1;16839
12/03/2020;Línea K;2601;2869;2554;1987;1622;1232;1033;1035;1307;950;828;779;1041;957;745;454;487;283;107;4;22875
12/03/2020;Línea L;;;;;;114;126;146;128;178;161;188;140;155;;;;;;;1336
12/03/2020;Línea M;264;891;762;566;319;264;240;267;354;275;276;433;582;781;965;718;452;297;295;35;9036
12/03/2020;Línea O;130;985;1245;1274;718;743;584;609;738;664;627;790;1097;1652;1334;770;555;727;195;9;15446
12/03/2020;Línea T-A;1354;4749;4961;4776;2898;2593;2384;2740;3261;2689;2799;3300;4208;5815;5186;3694;2835;2562;1365;83;64252
13/03/2020;Línea 1;3511;10631;12357;10762;6826;6221;5245;5609;5861;5903;5618;6239;8908;10254;9025;6328;4678;4000;2550;142;130668
13/03/2020;Línea 2;113;687;928;789;670;693;791;853;910;768;933;1034;1505;1685;1500;1155;803;674;268;14;16773
13/03/2020;Línea A;18392;56116;67872;52482;34330;31336;26872;28913;32880;31777;38680;41948;61314;74509;59985;39367;26847;24117;15172;144;763053
13/03/2020;Línea B;3246;8708;9999;8794;5622;4960;4315;4574;5405;4732;5094;5598;8107;10169;7784;5165;4148;3348;1887;23;111678
13/03/2020;Línea H;201;578;449;294;166;124;105;97;113;99;76;65;78;65;37;46;34;15;7;;2649
13/03/2020;Línea J;1503;2513;2276;1920;1179;888;767;649;851;724;543;561;763;669;442;350;101;187;60;1;16947
13/03/2020;Línea K;2495;2849;2487;1960;1616;1306;1091;1090;1441;1088;875;917;1192;1013;714;499;588;302;142;1;23666
13/03/2020;Línea L;;;;;3;99;102;161;137;122;141;149;142;150;2;;;;;;1208
13/03/2020;Línea M;269;846;729;530;360;244;248;269;343;288;264;451;535;711;865;721;425;328;338;65;8829
13/03/2020;Línea O;113;937;1090;1204;656;760;539;673;644;714;395;678;631;880;785;552;581;620;266;15;12733
13/03/2020;Línea T-A;1277;4560;4710;4459;2956;2644;2388;2615;3244;2605;2743;3376;4336;5513;4970;3605;2939;2419;1695;99;63153
14/03/2020;Línea 1;2399;5632;7344;7727;4884;4605;4098;4617;6590;6505;6328;5464;5093;4850;4365;3886;3065;2796;1991;112;92351
14/03/2020;Línea 2;99;443;536;567;442;531;633;705;982;982;994;813;907;931;801;705;505;419;240;9;12244
14/03/2020;Línea A;12511;31636;38540;36499;24806;22317;21625;25653;41047;43651;43198;35773;33612;31330;29101;24228;18182;16745;11072;122;541648
14/03/2020;Línea B;2291;5038;5680;5786;4153;3718;3697;4052;5772;5917;5463;5077;4646;4530;3967;3263;2685;2221;1423;18;79397
14/03/2020;Línea H;149;380;341;223;102;136;120;88;107;101;101;125;90;75;98;47;54;25;29;1;2392
14/03/2020;Línea J;1048;1838;1876;1550;1032;787;698;659;830;692;709;659;665;579;589;485;443;344;151;6;15640
14/03/2020;Línea K;2034;2795;2378;1998;1380;1205;1009;1049;1263;1024;1025;1013;1099;1025;912;759;659;544;291;5;23467
14/03/2020;Línea L;;;;;;236;159;203;194;192;226;246;262;226;;;;;;;1944
14/03/2020;Línea M;192;564;531;444;290;287;226;255;375;424;443;518;490;489;555;472;341;335;267;46;7544
14/03/2020;Línea O;68;424;554;660;381;407;370;451;578;522;517;461;427;506;392;345;278;269;134;12;7756
14/03/2020;Línea T-A;856;2635;3094;3177;2285;1990;2026;2205;3037;3102;3015;2914;2878;2677;2784;2269;1901;1765;1279;79;45968
15/03/2020;Línea 1;513;1886;2120;2154;1987;2201;2486;2330;2535;2845;2819;2871;2928;2960;2966;2681;2669;1968;334;;43253
15/03/2020;Línea 2;;116;138;161;131;189;244;284;313;331;382;333;345;391;376;296;231;156;25;;4442
15/03/2020;Línea A;3258;10148;11853;10337;9394;10780;11911;12052;13493;15336;17042;17043;18038;18848;18535;16513;15293;11394;816;;242084
15/03/2020;Línea B;546;1612;1806;1571;1598;1994;2173;2114;2373;2479;2599;2511;2717;2641;2720;2235;2132;1589;124;;37534
15/03/2020;Línea H;;;;;;23;80;111;81;80;97;74;101;73;111;80;45;25;5;;986
15/03/2020;Línea J;;;;;;762;635;580;666;605;564;611;717;709;759;700;485;233;9;;8035
15/03/2020;Línea K;;;;;474;963;961;937;988;1060;1140;1193;1251;1220;973;882;753;453;21;;13269
15/03/2020;Línea L;;;;;34;197;215;326;337;322;351;260;378;260;;;;;;;2680
15/03/2020;Línea M;;;;;;241;189;195;251;307;323;311;360;388;385;370;332;218;94;;3964
15/03/2020;Línea O;13;169;191;187;157;178;193;204;191;218;264;222;239;295;242;289;228;183;29;;3692
15/03/2020;Línea T-A;122;617;820;772;796;1075;1243;1203;1383;1573;1569;1625;1750;1713;1716;1750;1560;1214;235;;22736
16/03/2020;Línea 1;2797;7435;9661;7985;5070;4391;3827;3833;4188;3886;4541;4970;6344;8144;6939;4073;2606;2061;1341;32;94124
16/03/2020;Línea 2;90;535;696;691;644;592;490;570;615;536;647;938;944;1354;1037;818;402;217;120;9;11945
16/03/2020;Línea A;15164;43589;54216;40941;26687;23130;20709;20688;23163;22680;28750;29736;44672;60720;46106;25732;15759;12966;8176;31;563615
16/03/2020;Línea B;2685;6642;8037;6361;4248;3649;3109;3132;3245;3127;3278;3843;5251;7574;5597;3042;2098;1433;811;4;77166
16/03/2020;Línea H;173;449;376;235;175;111;112;95;105;99;78;54;89;49;39;32;31;10;4;;2316
16/03/2020;Línea J;1457;2342;1831;1539;1010;777;598;584;755;538;453;460;517;520;408;292;256;126;34;1;14498
16/03/2020;Línea K;2424;2850;2157;1807;1450;1078;1009;948;1154;843;749;685;817;661;503;485;454;279;102;;20455
16/03/2020;Línea M;238;737;652;447;274;288;214;203;264;198;235;314;548;643;803;578;322;206;166;26;7356
16/03/2020;Línea O;86;505;759;689;383;302;248;263;251;255;284;330;508;777;630;366;239;259;92;1;7227
16/03/2020;Línea T-A;1087;3021;3643;3102;2040;1746;1618;1681;1897;1854;1902;2376;2889;3861;3773;2468;1565;1248;810;24;42605
17/03/2020;Línea 1;2613;6902;8413;6917;4673;3756;3434;3224;3406;3316;3960;4407;5809;7178;5884;3530;2516;1785;1070;20;82813
17/03/2020;Línea 2;90;502;612;586;470;507;575;589;533;463;653;796;959;1097;964;587;316;202;106;4;10611
17/03/2020;Línea A;14146;38264;45500;34826;23300;19137;17549;16973;19326;18885;24825;26174;41634;51833;38714;22620;14323;10955;6762;21;485767
17/03/2020;Línea B;2683;5818;6735;5535;3761;3077;2811;2492;2908;2611;2761;3342;4788;6655;4740;2753;1865;1283;675;13;67306
17/03/2020;Línea H;186;412;348;234;133;120;98;68;79;86;48;44;74;52;37;33;33;10;8;;2103
17/03/2020;Línea J;1351;2063;1692;1505;877;655;581;524;607;447;402;413;491;495;389;308;229;109;37;;13175
17/03/2020;Línea K;2319;2696;2105;1801;1297;1001;896;903;1025;713;659;633;723;592;486;421;434;249;83;2;19038
17/03/2020;Línea M;243;642;579;448;244;219;186;209;206;209;268;347;450;558;789;465;306;194;154;16;6732
17/03/2020;Línea O;94;439;692;599;327;249;208;201;181;202;249;317;460;729;572;321;254;181;53;1;6329
17/03/2020;Línea T-A;1042;2659;3163;2693;1868;1488;1521;1430;1545;1483;1934;1998;2839;3564;3418;2078;1462;1036;662;21;37904
18/03/2020;Línea 1;2642;6536;7670;6257;4224;3287;3056;2816;3055;2974;3543;3903;5279;6930;5310;3414;2213;1645;979;28;75761
18/03/2020;Línea 2;81;470;618;484;426;420;455;496;483;409;566;740;922;1111;897;577;308;197;82;3;9745
18/03/2020;Línea A;8421;34550;41721;30850;20782;16628;15448;14551;16519;17003;22182;23699;38258;46994;35571;20370;13145;10017;6158;20;432887
18/03/2020;Línea B;2573;5589;6080;5058;3278;2636;2392;2160;2523;2175;2459;3076;4524;5866;4276;2413;1728;1135;615;5;60561
18/03/2020;Línea H;171;370;324;198;134;70;74;61;81;67;44;52;53;44;21;22;19;10;1;;1816
18/03/2020;Línea J;1271;1885;1634;1398;836;598;455;495;553;398;391;376;468;458;352;281;212;124;37;;12222
18/03/2020;Línea K;256;1264;1986;1704;1168;879;758;734;880;613;482;578;696;540;409;368;465;242;94;;14116
18/03/2020;Línea M;213;643;551;429;228;178;186;160;198;203;221;299;472;540;725;533;271;174;148;19;6391
18/03/2020;Línea O;79;424;631;524;299;194;214;176;168;182;239;268;478;656;516;281;203;138;76;5;5751
18/03/2020;Línea T-A;994;2434;2944;2511;1615;1381;1360;1283;1365;1314;1562;1935;2627;2576;3176;2004;1314;931;629;16;33971
